steps,avg_loss,filename
3267,2.6390288185708863,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3268,2.7515549165629407,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3269,2.568207695905309,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3270,2.854240506682907,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3271,2.980591136949841,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3272,2.60920134140502,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3273,2.9546605010099998,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3274,2.6132601214019844,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3275,2.616744343582717,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3276,2.56892399691968,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3277,2.963875696282068,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3278,3.149925980317849,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3279,2.556551592725541,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3280,2.6303837709477778,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3281,2.890998729711217,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3282,2.6011464958606645,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3283,2.849955291678953,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3284,2.624763710745761,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3285,2.677907887802822,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3286,2.916279170023203,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3287,2.864148882339424,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3288,2.8406883179773708,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3289,2.935256363938529,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3290,2.849353235759529,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3291,2.813686769135628,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3292,2.9021569368140923,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3293,2.760630799759513,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3294,2.275765718661872,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3295,2.6921968842862687,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3296,2.760399895206662,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3297,3.115713716038848,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3298,2.933219070670755,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3299,2.8377331677584388,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3300,3.065017013151119,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3301,2.9304122019534997,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3302,2.777438594628776,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3303,2.311886456056334,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3304,2.751037185036605,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3305,2.789240474976358,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3306,2.825718655873146,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3307,2.2149089552204453,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3308,3.147177067812917,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3309,2.967601893081925,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3310,2.6000364974424897,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3311,2.266745807005789,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3312,2.440916154504964,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3313,2.311162481115196,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3314,3.089135726516841,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3315,3.067904748237268,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3316,2.6786423333627822,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3317,2.614993382447984,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3318,2.4005000756517263,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3319,2.915801919839235,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3320,2.55915529447337,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3321,2.3369602132233127,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3322,2.7316266773439337,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3323,3.0235200741961643,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3324,2.7019493867015463,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3325,2.528713551323512,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3326,2.8186580970113,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3327,2.7793364130838523,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3328,2.7962484786475077,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3329,2.3658565802292904,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3330,2.9281579420625685,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3331,2.5249862702082138,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3332,2.605524722948263,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3333,2.5634088981166223,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3334,2.590642468974294,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3335,2.73304655005536,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3336,2.5934221285932275,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3337,2.6225747026243527,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3338,2.7998731794297305,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3339,2.592992798048617,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3340,3.100314213351696,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3341,2.134550315172288,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3342,2.013665020271445,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3343,2.632918002343472,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3344,2.499258253935567,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3345,2.929392309776668,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3346,2.881107018213209,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3347,2.768359892577325,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3348,2.911848341404702,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3349,2.8447379827227293,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3350,2.036765410247035,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3351,2.786455046886044,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3352,2.5729228431268885,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3353,3.0040264592050017,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3354,2.604486488684008,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3355,2.4678045580412618,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3356,2.782238278508196,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3357,2.5789132108349344,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3358,2.6428568368035688,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3359,2.9490380660356523,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3360,2.5464963381977475,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3361,2.6462804691269084,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3362,2.946118914533092,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3363,2.486774658068605,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3364,2.6378127606167965,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3365,2.3573766220844887,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3366,2.4877525797240443,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3367,2.8014659945067444,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3368,2.219708636230842,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3369,2.98838710507812,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3370,2.658374611779336,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3371,1.988821656124832,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3372,3.023202584389904,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3373,3.0271978048875203,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3374,3.1339134333635688,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3375,2.502165887987443,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3376,2.479281265038216,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3377,2.6021499180521053,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
3378,2.701524851328865,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_47_31.csv
