steps,avg_loss,filename
8,4.003899794795549,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
9,4.001919515361726,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
10,3.872314948181922,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
11,3.947489671376141,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
12,4.004944486337178,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
13,3.9354616600654007,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
14,4.0518910427958925,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
15,4.062891353404164,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
16,3.9731501624625865,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
17,3.8557862788744353,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
18,4.000981134387335,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
19,4.049674621544821,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
20,3.964119745512329,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
21,4.013572528863224,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
22,4.029012258716426,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
23,3.94127711671027,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
24,4.00510651196366,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
25,4.003907249880531,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
26,3.901473535013062,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
27,3.856572168546033,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
28,3.8755086112556,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
29,4.123892945856172,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
30,4.037080195762532,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
31,4.026781673068267,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
32,3.9558289093589,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
33,4.00773006137515,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
34,4.018905710070607,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
35,4.073647097320569,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
36,3.943001055076977,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
37,4.026638506123395,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
38,3.973409070123109,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
39,4.013523131135422,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
40,3.9785254448162783,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
41,3.979381738538539,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
42,4.05274318676254,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
43,4.022688502550878,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
44,4.002201417080196,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
45,3.957333030113459,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
46,3.9565238471064808,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
47,4.005640794338062,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
48,3.928301548075425,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
49,4.047454413207428,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
50,4.032262903904379,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
51,3.871558839297278,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
52,3.954320530050002,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
53,4.004133937798922,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
54,4.04555009181127,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
55,3.948012374350911,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
56,3.942535709223386,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
57,4.1593853291413385,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
58,3.952557660554669,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
59,3.9896460822645055,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
60,3.94106226950129,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
61,3.86147362675044,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
62,3.840384286371749,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
63,3.9655533322918,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
64,4.024625780030108,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
65,4.050719242734447,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
66,3.986364359901808,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
67,4.059662136274412,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
68,3.960446427300933,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
69,3.8944724890701536,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
70,3.9336070025834338,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
71,3.895665965864194,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
72,3.9258702486141663,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
73,3.882314289018349,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
74,3.959160891775535,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
75,3.967072415239555,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
76,4.064233200438016,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
77,4.053521409626525,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
78,4.077673592164852,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
79,3.930074808390201,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
80,4.033476703991928,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
81,4.146462500988381,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
82,3.928129676165413,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
83,3.8885121704105465,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
84,3.981905645444489,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
85,3.9532878846681943,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
86,4.039490663875254,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
87,3.9625693533543056,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
88,3.950362639552659,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
89,4.00249789950894,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
90,3.990955196574108,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
91,3.931228586277604,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
92,4.015271966625649,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
93,3.990346694519303,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
94,3.918268253221513,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
95,3.99380407572677,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
96,3.795730770358813,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
97,4.096675131131926,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
98,3.862148124733222,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
99,3.972354786968644,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
100,3.8988773809695703,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
101,3.969363301591147,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
102,3.944894187074598,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
103,3.948707194178998,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
104,4.08785931766159,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
105,4.014059819212176,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
106,3.871469403685075,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
107,4.094552240961869,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
108,3.906852971319604,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
109,4.046297149707249,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
110,4.0025104000563685,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
111,4.011790839190361,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
112,4.052170212453613,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
113,3.996710693765889,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
114,3.872263065147733,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
115,4.040173105338193,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
116,3.960368710587106,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
117,3.9449397568889912,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
118,4.0618937295351385,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
119,3.903601027207008,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
120,4.003760912523471,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
121,3.9654425957391255,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
122,3.86332569597081,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
123,3.995567531699332,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
124,3.869805077669685,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
125,3.843924036653588,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
126,4.011883771130229,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
127,4.1325382326526725,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
128,3.939002230963167,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
129,3.955190940400923,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
130,3.75170964593564,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
131,3.7477562875449775,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
132,3.84753029315577,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
133,3.8683546226926495,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
134,3.8331445656613576,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
135,4.007446892577311,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
136,3.958832249828357,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
137,3.780939337227768,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
138,4.1312054473815465,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
139,3.734794523025273,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
140,3.835107399088463,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
141,3.970437643770605,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 18_52_09.csv
